[2025-12-17 19:32:41,443][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:34:54,844][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:46,875][eval][INFO] - Mode: tts (TTS=True, ASR=False)
[2025-12-17 19:36:48,942][eval][INFO] - Loading base model from /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct...
[2025-12-24 16:14:29,576][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 16:14:29,576][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 16:14:29,600][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 16:14:29,600][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 16:14:29,601][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 16:14:29,601][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 16:14:29,610][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 16:14:29,611][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 16:14:29,973][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 16:14:29,974][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 16:14:29,974][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 16:14:29,974][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 16:14:29,974][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 16:14:30,028][eval][INFO] - Loading ASR Metric Model: openai/whisper-tiny.en
[2025-12-24 16:14:31,842][eval][INFO] - 🧪 Running Standard Oracle Reconstruction Test...
[2025-12-24 16:15:11,365][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,366][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,368][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,368][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,369][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,370][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,373][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,373][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,373][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,374][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,374][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,375][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 16:15:11,377][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:06:12,698][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:06:14,027][eval][INFO] - Detected Mixture of Adapters (MoA).
[2025-12-24 22:06:17,422][eval][INFO] - Loaded input_proj.
[2025-12-24 22:06:17,497][eval][INFO] - Loaded output_head.
[2025-12-24 22:06:21,496][eval][INFO] - Model set to BF16 (VAE kept in FP32).
[2025-12-24 22:06:21,522][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:06:21,548][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:06:21,548][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:06:21,549][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:06:21,549][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:06:21,569][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:06:21,570][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:06:21,571][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:06:21,571][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:06:21,580][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:06:21,581][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:06:21,995][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:06:21,997][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:06:21,997][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:06:21,998][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:06:21,998][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:06:22,061][eval][INFO] - Loading ASR Metric Model: openai/whisper-tiny.en
[2025-12-24 22:06:23,885][eval][INFO] - 🧪 Running Standard Oracle Reconstruction Test...
[2025-12-24 22:07:19,635][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,635][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,642][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,642][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,642][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,642][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,643][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,643][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,643][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,646][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,647][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,647][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,647][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,647][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,647][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,647][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,648][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,648][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,648][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:07:19,651][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:11:52,354][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:12:01,136][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:12:01,162][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:12:01,162][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:12:01,163][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:12:01,163][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:12:01,184][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:12:01,184][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:12:01,185][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:12:01,186][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:12:01,195][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:12:01,195][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:12:01,559][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:12:01,560][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:12:01,561][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:12:01,561][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:12:01,562][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:12:03,503][eval][INFO] - 🧪 Running Oracle Reconstruction Test...
[2025-12-24 22:12:03,612][eval][ERROR] - Oracle test failed: Expected size for first two dimensions of batch2 tensor to be: [1, 80] but got: [1, 513].
[2025-12-24 22:12:26,629][eval][ERROR] - Error sample 0: Expected size for first two dimensions of batch2 tensor to be: [1, 80] but got: [1, 513].
[2025-12-24 22:12:34,125][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,125][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,127][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,128][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,128][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,129][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,129][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,133][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,133][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,134][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,134][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,134][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,134][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,134][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,135][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,137][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,138][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,139][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,139][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,139][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:12:34,139][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:14:56,688][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:15:05,413][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:15:05,438][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:15:05,438][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:15:05,439][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:15:05,439][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:15:05,459][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:15:05,460][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:15:05,461][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:15:05,461][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:15:05,470][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:15:05,470][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:15:05,839][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:15:05,840][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:15:05,840][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:15:05,840][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:15:05,840][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:15:07,793][eval][INFO] - 🧪 Running Oracle Reconstruction Test...
[2025-12-24 22:15:40,918][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,918][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,925][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,925][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,925][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,925][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,926][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,929][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,929][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,929][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,929][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,929][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,929][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,930][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,930][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:15:40,930][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:21:52,538][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:22:01,430][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:22:01,465][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:22:01,465][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:22:01,465][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:22:01,466][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:22:01,501][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [allow_tf32, disable_jit_profiling]
[2025-12-24 22:22:01,501][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:22:01,502][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:22:01,502][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:22:01,511][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:22:01,512][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:22:02,006][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:22:02,007][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:22:02,007][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:22:02,008][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:22:02,008][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:22:04,190][eval][INFO] - 🧪 Running Oracle Reconstruction Test...
[2025-12-24 22:23:47,727][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,728][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,731][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,731][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,732][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,735][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,736][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,736][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,736][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,736][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,736][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,736][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,736][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,739][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,740][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,740][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,740][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,741][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,742][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:23:47,742][asyncio][WARNING] - socket.send() raised exception.
[2025-12-24 22:24:38,066][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:24:46,942][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:24:47,033][eval][INFO] - Vocoder Inverse Basis Shape: torch.Size([80, 513])
[2025-12-24 22:24:48,873][eval][INFO] - 🧪 Running Oracle Test (Diagnostic Mode)...
[2025-12-24 22:24:48,874][eval][INFO] - 📊 GT Latent Stats: Shape=torch.Size([1, 64, 64])
[2025-12-24 22:24:48,878][eval][INFO] -    Mean=0.0436 | Std=0.8274
[2025-12-24 22:24:48,885][eval][INFO] -    Min =-2.9659  | Max=3.1478
[2025-12-24 22:24:48,987][eval][INFO] - 📊 VAE Mel Output Stats:
[2025-12-24 22:24:48,987][eval][INFO] -    Mean=-6.4137 | Std=2.7501
[2025-12-24 22:24:48,988][eval][INFO] -    Min =-14.3937  | Max=4.3885
[2025-12-24 22:29:24,910][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:29:33,465][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:29:33,490][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:29:33,491][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:29:33,491][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:29:33,491][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:29:33,511][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:29:33,512][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:29:33,512][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:29:33,513][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:29:33,521][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:29:33,522][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:29:33,893][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:29:33,894][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:29:33,894][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:29:33,894][speechbrain.utils.parameter_transfer][INFO] - Loading pretrained files for: generator
[2025-12-24 22:29:33,894][speechbrain.utils.parameter_transfer][DEBUG] - Redirecting (loading from local path): generator -> /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
[2025-12-24 22:29:33,941][eval][INFO] - ✅ SpeechBrain HiFi-GAN loaded successfully.
[2025-12-24 22:30:43,093][eval][INFO] - 🤖 Loading Model: /data0/determined/users/andywu/Audio-CALM-v2/qwen2_7B_Instruct
[2025-12-24 22:30:51,759][eval][INFO] - Subsampling 50 from 8439 total samples.
[2025-12-24 22:30:51,784][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _speechbrain_save
[2025-12-24 22:30:51,785][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _speechbrain_load
[2025-12-24 22:30:51,785][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for save
[2025-12-24 22:30:51,785][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for load
[2025-12-24 22:30:51,806][speechbrain.utils.quirks][INFO] - Applied quirks (see `speechbrain.utils.quirks`): [disable_jit_profiling, allow_tf32]
[2025-12-24 22:30:51,806][speechbrain.utils.quirks][INFO] - Excluded quirks specified by the `SB_DISABLE_QUIRKS` environment (comma-separated list): []
[2025-12-24 22:30:51,807][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint save hook for _save
[2025-12-24 22:30:51,808][speechbrain.utils.checkpoints][DEBUG] - Registered checkpoint load hook for _recover
[2025-12-24 22:30:51,816][speechbrain.utils.fetching][INFO] - Fetch hyperparams.yaml: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/hyperparams.yaml'
[2025-12-24 22:30:51,817][speechbrain.utils.fetching][INFO] - Fetch custom.py: Fetching from HuggingFace Hub 'speechbrain/tts-hifigan-libritts-16kHz' if not cached
[2025-12-24 22:30:52,190][speechbrain.utils.parameter_transfer][DEBUG] - Collecting files (or symlinks) for pretraining in tmp_hifigan.
[2025-12-24 22:30:52,190][speechbrain.utils.fetching][INFO] - Fetch generator.ckpt: Using symlink found at '/data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt'
[2025-12-24 22:30:52,191][speechbrain.utils.parameter_transfer][DEBUG] - Set local path in self.paths["generator"] = /data0/determined/users/andywu/Audio-CALM-v2/tmp_hifigan/generator.ckpt
